timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
24/11/2018 9:00,0.115070037,801,142,297,362,4355.29,4356.64,4325.96,4332.37,11362.36,3.48E+15
24/11/2018 10:00,0.135885244,820,164,345,311,4374.17,4376.42,4331.72,4332.16,13441.99,3.46E+16
24/11/2018 11:00,0.120997819,917,156,351,410,4318.03,4337.03,4302.37,4310.06,13200.54,3.43E+16
24/11/2018 12:00,0.187601006,994,164,468,362,4325.17,4329.79,4279.41,4298.11,16043.97,3.44E+14
24/11/2018 13:00,0.087356627,1079,247,410,422,4318.67,4323.76,4303.16,4308.19,10427.28,3.38E+14
24/11/2018 14:00,0.097879923,1036,215,405,416,4302.06,4318.99,4300.76,4317.8,10043.66,3.29E+14
24/11/2018 15:00,0.122716452,1009,216,432,361,4310.65,4312.96,4282.15,4307.35,11490.21,3.27E+16
24/11/2018 16:00,0.11195783,1226,276,519,431,4302.14,4304.17,4262.78,4273.98,15779.64,3.24E+16
24/11/2018 17:00,0.097823477,1133,272,452,409,4269.68,4281.31,4257.41,4281.31,13374.8,3.17E+16
24/11/2018 18:00,0.065642382,1234,360,455,419,4282.73,4289.51,4276.89,4279.65,9507.1,3.15E+14
24/11/2018 19:00,0.075248661,1083,250,374,459,4278.87,4283.57,4193.39,4228.86,19558.85,3.2E+14
24/11/2018 20:00,0.093123451,904,213,363,328,4206.04,4230.62,4189.57,4200.12,17887.01,3.25E+14
24/11/2018 21:00,0.076368306,1281,302,494,485,4055.13,4074.11,3978.5,4004.01,40024375,3.52E+14
24/11/2018 22:00,0.050271763,1753,445,602,706,3904.21,3917.59,3767.42,3807.9,62161.74,3.95E+14
24/11/2018 23:00,0.071854931,1531,417,613,501,3794.98,3977.09,3776.26,3885.04,44698.3,4.25E+16
25/11/2018 0:00,0.074519984,1241,324,479,438,3854.11,3895.74,3811.31,3832.77,34183.79,4.36E+16
25/11/2018 1:00,0.076231275,1263,303,482,478,3833.03,3869.54,3810.14,3865.39,24743.57,4.47E+15
25/11/2018 2:00,0.031814038,1154,400,425,329,3848.82,3848.82,3773.53,3777.93,30255.29,4.63E+15
25/11/2018 3:00,0.02836442,1113,353,405,355,3790.82,3800.87,3678.56,3688.81,33772.64,4.87E+15
25/11/2018 4:00,0.065673014,1045,296,409,340,3701.53,3768.23,3660.47,3719.95,34932.03,5.14E+16
25/11/2018 5:00,0.095201351,1036,236,408,392,3708.39,3745.59,3681.3,3725.88,27084.94,5.27E+15
25/11/2018 6:00,0.095032488,1025,251,411,363,3733.99,3763.67,3709,3718.33,18396.42,5.37E+15
25/11/2018 7:00,0.084540467,1028,244,375,409,3719.68,3779.47,3719.26,3778.05,20234.44,5.42E+15
25/11/2018 8:00,0.05966439,1098,286,377,435,3778.05,3786.44,3753.92,3764.29,21993.75,5.55E+15
25/11/2018 9:00,0.09430376,851,211,348,292,3751.76,3760.33,3667.49,3686.6,23027.02,5.66E+15
25/11/2018 10:00,0.063929196,1144,279,402,463,3672.96,3678.78,3550.04,3650.46,60030.08,6.13E+15
25/11/2018 11:00,0.025491769,1300,391,460,449,3720.43,3960.5,3720.09,3854.84,60498.75,6.6E+15
25/11/2018 12:00,0.049303298,1243,342,411,490,3839.62,3902.24,3793.29,3862.67,31689.89,6.76E+15
25/11/2018 13:00,0.087355385,1170,286,456,428,3842.7,3941.28,3826.38,3891.39,31313.58,6.97E+15
25/11/2018 14:00,0.1114082,1439,332,545,562,3890.32,3892.99,3842.24,3872.45,25044.26,7.12E+14
25/11/2018 15:00,0.051321098,1384,372,516,496,3868.94,3869.75,3767.87,3788.75,28939.68,7.29E+15
25/11/2018 16:00,0.090883743,1464,388,630,446,3798.53,3825.13,3753.27,3802.52,27613.35,7.41E+15
25/11/2018 17:00,0.083293538,1594,412,656,526,3786.63,3799.55,3716.62,3743.2,26475.28,7.54E+15
25/11/2018 18:00,0.119357341,1655,405,735,515,3752.75,3803.57,3752.54,3774.91,22851.65,7.67E+15
25/11/2018 19:00,0.155791087,1537,371,715,451,3771.18,3935.9,3769.21,3884.84,34930.33,7.83E+15
25/11/2018 20:00,0.103741246,1702,357,646,699,3864.71,4019.18,3850.82,4006.05,36678.12,8.02E+15
25/11/2018 21:00,0.150774567,1502,279,715,508,3988.77,4145.8,3955.3,4140.84,46682.74,8.08E+15
25/11/2018 22:00,0.138868146,1284,268,582,434,4102.59,4149.74,4034.42,4034.42,34001.82,7.8E+14
25/11/2018 23:00,0.114945345,1074,230,457,387,3999.71,4047.33,3980.45,4028.9,24960.52,7.6E+14
26/11/2018 0:00,0.133107325,983,208,441,334,4004.46,4111.88,4002.49,4067.94,30577.14,7.57E+14
26/11/2018 1:00,0.129214162,1038,256,460,322,4067.94,4067.94,3993.04,4025.8,22069.05,7.54E+15
26/11/2018 2:00,0.154022026,1017,216,484,317,4005.35,4029.29,3966.78,4024.82,17784.59,7.42E+14
26/11/2018 3:00,0.100824514,926,235,397,294,4025.84,4059.97,4014.12,4052.95,18635.52,7.26E+14
26/11/2018 4:00,0.121573829,982,213,422,347,4044.13,4044.79,3976.19,3990.92,18780.42,7.1E+14
26/11/2018 5:00,0.131836348,1128,199,458,471,3993.13,4049.94,3967.15,4044.57,20981.28,7.04E+15
26/11/2018 6:00,0.129737953,1075,170,428,477,4029.82,4124.7,4020.5,4115.53,26460.28,7.12E+15
26/11/2018 7:00,0.153183803,994,192,459,343,4102.49,4105.03,4044.19,4044.19,21638.15,7.14E+15
26/11/2018 8:00,0.083617045,1320,314,514,492,4025.47,4030.21,3929.01,3977.34,28516.36,7.2E+15
26/11/2018 9:00,0.073452566,1286,305,432,549,3986.73,3998.91,3909.94,3932.39,25914.76,7.23E+15
26/11/2018 10:00,0.124040283,1415,241,713,461,3949.52,4004.93,3945.84,3993.41,23109.69,6.86E+15
26/11/2018 11:00,0.068383101,1432,358,558,516,3973.12,4015.02,3953.46,3991.34,18814.83,6.44E+15
26/11/2018 12:00,0.065890246,1343,395,510,438,3990.14,3990.54,3937.1,3964.1,17231.55,6.3E+15
26/11/2018 13:00,0.077934435,1603,409,670,524,3959.81,3978.47,3883.54,3907.53,24233.54,6.23E+15
26/11/2018 14:00,0.083735304,1725,435,721,569,3882.58,3904.04,3760.51,3818.68,40974.71,6.39E+15
26/11/2018 15:00,0.085161373,1631,425,670,536,3823.2,3827.13,3767.51,3796.84,26426.84,6.36E+15
26/11/2018 16:00,0.053097818,1879,530,730,619,3749.93,3811.86,3598.81,3772.88,62771.48,6.72E+15
26/11/2018 17:00,0.074542327,1564,411,652,501,3824.04,3868.27,3788.3,3823.35,32537.77,6.78E+15
26/11/2018 18:00,0.057413727,1916,496,709,711,3797,3880.74,3769.87,3869.88,23676.95,6.78E+14
26/11/2018 19:00,0.064390948,1635,444,585,606,3879.12,3915.65,3832.03,3845.5,238661106,6.67E+15
26/11/2018 20:00,0.079869059,1839,476,716,647,3833.83,3835.92,3659.66,3694.76,34425.82,6.65E+14
26/11/2018 21:00,0.063982665,1621,444,626,551,3694.91,3741.93,3625.9,3709.4,45372.79,6.64E+15
26/11/2018 22:00,0.062482194,1522,413,562,547,3717.94,3767.43,3682.42,3694.39,21426.52,6.51E+15
26/11/2018 23:00,0.062346807,1378,373,519,486,3703.2,3802.66,3668.29,3785.35,27396.36,6.54E+15
27/11/2018 0:00,0.056127623,1296,295,415,586,3784.77,3817.97,3737.03,3792.6,22222.76,6.45E+15
27/11/2018 1:00,0.077394425,1130,258,407,465,3792.6,3792.81,3705.46,3723.47,21633.7,6.45E+14
27/11/2018 2:00,0.082642468,1175,289,442,444,3732.99,3758.75,3696.47,3752.62,17167.25,6.44E+14
27/11/2018 3:00,0.111880473,1014,217,426,371,3770.16,3797.47,3730.72,3735.22,203420813,6.46E+14
27/11/2018 4:00,0.088795725,959,209,344,406,3732.86,3771.63,3704.83,3755.9,20728.16,6.48E+14
27/11/2018 5:00,0.122473923,859,177,358,324,3746.26,3813.26,3745.1,3769.82,23471.11,6.5E+15
27/11/2018 6:00,0.097319171,1085,242,426,417,3787.78,3803.06,3758.87,3793.74,20291.46,6.44E+15
27/11/2018 7:00,0.107401,1000,222,388,390,3826.73,3847.76,3765.32,3774.17,23593.36,6.46E+15
27/11/2018 8:00,0.082185562,1406,342,528,536,3783.99,3790.37,3683.27,3713.53,28745.65,6.46E+15
27/11/2018 9:00,0.111092681,1216,264,482,470,3691.23,3737.38,3666.35,3716.6,22527.03,6.43E+15
27/11/2018 10:00,0.09384687,1342,322,504,516,3708.78,3774.19,3613.11,3731.25,41939.91,6.62E+14
27/11/2018 11:00,0.156416807,1428,250,691,487,3724.16,3742.13,3700.17,3705.89,19235.42,6.62E+14
27/11/2018 12:00,0.105466375,1600,293,593,714,3696.83,3736.15,3679.49,3729.42,24473.31,6.69E+15
27/11/2018 13:00,0.118491882,1663,303,677,683,3724.64,3804.14,3713.45,3743.2,33081.91,6.78E+14
27/11/2018 14:00,0.130618739,1665,335,723,607,3757.88,3779.63,3743.29,3746.81,23141.45,6.6E+14
27/11/2018 15:00,0.118313135,1713,313,752,648,3748.21,3748.47,3683.5,3710.37,24149.54,6.58E+15
27/11/2018 16:00,0.128343625,1655,330,720,605,3714.06,3749.92,3689.02,3730.64,28029.61,6.23E+15
27/11/2018 17:00,0.112033913,1610,336,656,618,3757.38,3768.59,3719.31,3729.92,23690.17,6.15E+15
27/11/2018 18:00,0.14180787,1474,272,675,527,3728.07,3777.59,3723.8,3761.46,16123.25,6.07E+15
27/11/2018 19:00,0.168574982,1395,246,658,491,3775.86,3812.05,3738.91,3759.09,234608152,6.07E+15
27/11/2018 20:00,0.124978589,1247,236,519,492,3760.74,3774.6,3728.39,3764.93,159468932,5.88E+15
27/11/2018 21:00,0.117295487,1263,242,550,471,3776.91,3814.24,3744.29,3814.23,215159602,5.64E+15
27/11/2018 22:00,0.122550684,1170,195,466,509,3818.79,3878.9,3796.68,3862.62,26007.92,5.69E+15
27/11/2018 23:00,0.140155992,1018,217,444,357,3846.83,3862.35,3807.23,3820.62,213522965,5.63E+15
28/11/2018 0:00,0.095087966,1072,218,420,434,3822.99,3886.72,3822.94,3839.8,27186.28,5.68E+15
28/11/2018 1:00,0.162950048,1035,178,488,369,3839.8,3863.49,3833.4,3845.17,18901.23,5.65E+15
28/11/2018 2:00,0.169582609,851,137,409,305,3844.21,3876.7,3843.16,3852.78,19265.77,5.67E+15
28/11/2018 3:00,0.168484429,1034,190,509,335,3852.06,3905.51,3851.55,3879.24,18904.7,5.66E+15
28/11/2018 4:00,0.162604273,983,167,442,374,3895.66,4085.26,3876.82,4037.76,48871.28,5.94E+15
28/11/2018 5:00,0.126512215,876,149,344,383,4077.99,4111.43,4025.86,4034.88,34787.74,6.05E+15
28/11/2018 6:00,0.143940618,874,171,378,325,4029.92,4058.43,4024.35,4025.29,22267.7,6.07E+15
28/11/2018 7:00,0.165258532,967,165,450,352,4026.87,4066.03,4021.95,4058.11,19576.27,6.03E+15
28/11/2018 8:00,0.144210509,1551,245,648,658,4067.13,4087.06,3997.44,4005.66,24676.57,5.99E+15
28/11/2018 9:00,0.22552208,1327,174,713,440,4002.8,4032.34,4002.38,4027.78,17969.9,5.95E+15
28/11/2018 10:00,0.143751239,1251,209,539,503,4020.74,4057.86,4008.89,4057.86,17395.88,5.7E+15
28/11/2018 11:00,0.166773359,1310,235,619,456,4057.24,4079.5,4031.3,4058.77,20840.54,5.72E+15
28/11/2018 12:00,0.125197466,1460,257,601,602,4061.06,4140.53,4027.98,4140.42,21914.64,5.69E+15
28/11/2018 13:00,0.144871634,1597,250,684,663,4173.2,4221.02,4147.62,4172.3,38881.73,5.75E+15
28/11/2018 14:00,0.14173242,1570,255,675,640,4183.03,4251.1,4170.32,4241.27,37537.39,5.89E+15
28/11/2018 15:00,0.1468034,1500,264,666,570,4249.78,4251.15,4183.84,4224.33,30151.58,5.95E+15
28/11/2018 16:00,0.172817853,1574,275,749,550,4251.63,4252.4,4187.34,4189.8,23064.4,5.9E+15
28/11/2018 17:00,0.138474746,1378,272,618,488,4184.87,4274.32,4176.24,4221.81,28924.39,5.96E+15
28/11/2018 18:00,0.142791524,1522,256,695,571,4234.37,4285.8,4233.88,4265.79,24157.13,6.04E+15
28/11/2018 19:00,0.140064169,1588,272,719,597,4278.43,4384.45,4268.22,4320.51,44772.68,6.25E+15
28/11/2018 20:00,0.142463724,1348,248,617,483,4320.71,4398.57,4308.91,4350.54,29702.12,6.39E+15
28/11/2018 21:00,0.121052407,1475,223,586,666,4348.29,4351.44,4284.87,4285.34,25694.55,6.43E+15
28/11/2018 22:00,0.137984966,1164,205,516,443,4255.99,4270.35,4198.72,4224.39,26690.88,6.43E+15
28/11/2018 23:00,0.133190524,1203,220,507,476,4231.67,4283.62,4220.78,4262.68,20934.76,6.43E+15
29/11/2018 0:00,0.165885239,962,148,441,373,4263.52,4289.5,4239.26,4265.22,19859.9,6.36E+15
29/11/2018 1:00,0.138617477,967,165,414,388,4265.1,4265.1,4145.88,4145.92,24456.9,6.41E+15
29/11/2018 2:00,0.128096465,990,173,410,407,4164.69,4189.38,4149.39,4182.99,225802283,6.45E+15
29/11/2018 3:00,0.177035934,974,153,455,366,4200.88,4201.05,4160.81,4173.66,174036681,6.43E+15
29/11/2018 4:00,0.157354054,777,116,336,325,4166.06,4202.63,4130.68,4190.24,21528,6.16E+15
29/11/2018 5:00,0.101400111,902,161,313,428,4192.8,4253.56,4182.16,4235.21,19848.03,6.01E+15
29/11/2018 6:00,0.157234134,791,109,338,344,4230.9,4246.39,4203.65,4219.53,159302417,5.94E+15
29/11/2018 7:00,0.150578005,832,130,364,338,4223.98,4226.88,4168.85,4193.55,182107807,5.93E+15
29/11/2018 8:00,0.126323839,1120,188,431,501,4203.76,4260.17,4191.95,4233.14,186744306,5.87E+15
29/11/2018 9:00,0.1403308,1250,229,512,509,4246.81,4403.49,4245.87,4378.72,42528,6.12E+15
29/11/2018 10:00,0.173552529,1028,163,497,368,4354.67,4379.22,4317.66,4341.75,25012.51,6.19E+15
29/11/2018 11:00,0.204390136,1105,170,525,410,4333.66,4444.39,4332.72,4388.21,31052.26,6.3E+15
29/11/2018 12:00,0.141034444,1170,192,501,477,4387.91,4395.66,4338.42,4339.59,24666.55,6.32E+15
29/11/2018 13:00,0.121555547,1271,251,537,483,4271.93,4313.39,4226.12,4301.31,29851.65,6.23E+15
29/11/2018 14:00,0.127242763,1513,355,693,465,4280.84,4342.78,4280.77,4301.63,20932.62,6.07E+15
29/11/2018 15:00,0.168671937,1461,248,706,507,4287.52,4316.59,4250.35,4300.8,19213.27,5.96E+15
29/11/2018 16:00,0.182909429,1506,254,758,494,4271.07,4354.08,4270.4,4329.71,19791.59,5.92E+15
29/11/2018 17:00,0.117542528,1432,335,605,492,4331.18,4379.15,4302.04,4304.12,21670.49,5.85E+15
29/11/2018 18:00,0.157499785,1397,269,652,476,4311.6,4345.52,4266.49,4266.49,19297.75,5.8E+15
29/11/2018 19:00,0.123038352,1262,270,541,451,4252.78,4254.92,4191.63,4238.78,22826.3,5.58E+15
29/11/2018 20:00,0.105736253,1073,225,465,383,4228.63,4261.46,4203.14,4228.45,14362.66,5.43E+15
29/11/2018 21:00,0.121397748,1199,238,498,463,4232.81,4232.81,4152.72,4227.35,22677.03,5.4E+15
29/11/2018 22:00,0.134473398,1030,198,477,355,4224.84,4255.37,4199.23,4242.37,132883925,5.27E+15
29/11/2018 23:00,0.124643905,1050,191,433,426,4262.2,4299.68,4259.07,4286.69,16162.65,5.22E+16
30/11/2018 0:00,0.112630547,969,186,394,389,4286.85,4302.15,4216.5,4237.8,18986.29,5.21E+16
30/11/2018 1:00,0.110056693,889,228,368,293,4238.22,4258.9,4208.11,4248.43,16847576,5.13E+15
30/11/2018 2:00,0.135692827,962,190,413,359,4244.24,4316.71,4237.11,4299.6,210189994,5.12E+15
30/11/2018 3:00,0.164854712,817,148,388,281,4303.65,4325.32,4279.08,4294.17,18027.74,5.12E+15
30/11/2018 4:00,0.155042462,796,134,360,302,4292.07,4309.12,4262.5,4308.29,15744.92,5.07E+16
30/11/2018 5:00,0.117324666,823,141,317,365,4304.69,4331.07,4299.71,4320.56,18286.97,5.05E+15
30/11/2018 6:00,0.114301659,844,178,339,327,4298.1,4316.8,4284.89,4308.91,16887.85,5.06E+16
30/11/2018 7:00,0.11438206,864,179,346,339,4272.35,4273.14,4185.83,4214.18,27625.6,5.15E+16
30/11/2018 8:00,0.148232177,951,164,412,375,4210.47,4242.05,4190.58,4217.72,24609.26,5.21E+16
30/11/2018 9:00,0.207259292,1130,174,545,411,4213.04,4228.5,4186.93,4200.99,21749,5.01E+15
30/11/2018 10:00,0.177672204,903,142,434,327,4204.35,4207.13,4066.38,4083.39,41068.21,5.17E+16
30/11/2018 11:00,0.08887127,1260,285,459,516,4056.33,4056.75,3981.09,3996.38,46514.43,5.32E+15
30/11/2018 12:00,0.120175364,1441,327,575,539,3991.94,4016.96,3916.3,3993.89,42716.15,5.5E+15
30/11/2018 13:00,0.118243265,1262,259,487,516,4014.6,4059.02,3995.79,4020.8,30296.07,5.51E+15
30/11/2018 14:00,0.133730342,1549,294,606,649,4023.54,4032.65,3977.02,4024.9,23907.68,5.54E+15
30/11/2018 15:00,0.138486157,1322,232,540,550,4019.88,4019.88,3952.73,4009.75,28112.53,5.62E+15
30/11/2018 16:00,0.132820058,1371,264,584,523,4012.1,4045.91,3999.29,4039.05,20107.49,5.63E+15
30/11/2018 17:00,0.138585296,1435,270,609,556,4054.21,4061.99,4023.86,4033.49,18527.98,5.6E+15
30/11/2018 18:00,0.151395869,1283,250,596,437,4034.96,4045.52,4009.67,4009.99,15639.47,5.56E+15
30/11/2018 19:00,0.126630077,1167,207,479,481,4011.91,4038.09,4007.86,4011.07,13291.77,5.46E+15
30/11/2018 20:00,0.127305726,1205,185,459,561,4007.95,4021.66,3986.15,4006.81,15123.41,5.47E+15
30/11/2018 21:00,0.108862912,1092,221,437,434,3997.02,4019.26,3918,3951.06,24690.63,5.49E+15
30/11/2018 22:00,0.158819052,1013,155,455,403,3973.33,3985.87,3930.08,3977.56,19319.29,5.55E+15
30/11/2018 23:00,0.161034574,833,156,379,298,3987.46,4030.39,3982.87,4009.34,17330.39,5.56E+15
1/12/18 0:00,0.058122804,1070,283,407,380,4009.67,4022.14,3984.43,4016.21,15180.13,5.53E+15
1/12/18 1:00,0.12552425,800,161,342,297,4016.15,4031.39,4007.5,4022.05,15210.68,5.51E+15
1/12/18 2:00,0.121411657,712,137,288,287,4010.92,4012,3988.89,3996.97,127144296,5.43E+15
1/12/18 3:00,0.101790285,947,196,335,416,3986.59,4008.92,3975.14,4007.86,13121.94,5.38E+15
1/12/18 4:00,0.143102597,693,127,293,273,4004.49,4004.49,3959.7,3977.34,174117453,5.39E+15
1/12/18 5:00,0.150063636,704,113,296,295,3981.26,3990.2,3950.15,3962.79,16935.77,5.38E+15
1/12/18 6:00,0.138850756,794,130,322,342,3976.08,3987.78,3942.62,3953.79,15213.27,5.36E+15
1/12/18 7:00,0.114559695,722,128,276,318,3964.83,3976.69,3954.54,3964.52,106033087,5.19E+16
1/12/18 8:00,0.100780092,869,153,300,416,3979.93,4022.17,3978.22,4003.44,15057.63,5.1E+16
1/12/18 9:00,0.116302319,733,140,270,323,3993.78,4016.81,3991.04,4016.65,83745946,4.96E+16
1/12/18 10:00,0.19804157,866,127,402,337,4010.57,4172.44,4003.97,4159.92,37167.07,4.93E+16
1/12/18 11:00,0.138472062,834,152,337,345,4154.66,4187.89,4152.38,4168.29,25406.54,4.71E+16
1/12/18 12:00,0.162078769,796,140,393,263,4170.73,4227.83,4168.99,4177.6,23015.55,4.52E+15
1/12/18 13:00,0.097915619,986,221,389,376,4180.33,4214.74,4178.24,4185.61,19749.85,4.41E+15
1/12/18 14:00,0.133724507,963,212,411,340,4180.13,4208.97,4169.37,4202.1,17139.6,4.34E+16
1/12/18 15:00,0.125750261,959,186,393,380,4203.34,4223.5,4191.51,4213.09,16121.66,4.22E+16
1/12/18 16:00,0.119114904,1248,194,471,583,4222.51,4309.65,4221.53,4284.34,28251.46,4.31E+15
1/12/18 17:00,0.126274776,1003,185,421,397,4285.67,4295.12,4251.25,4274.84,16302.61,4.28E+15
1/12/18 18:00,0.116918715,1074,212,436,426,4267.79,4287.06,4262.5,4264.73,11932.27,4.25E+16
1/12/18 19:00,0.118736909,1016,194,410,412,4254.18,4281.1,4253.84,4279.59,11924.16,4.23E+15
1/12/18 20:00,0.120642187,960,186,416,358,4280.98,4281.8,4186.3,4199.88,20791.85,4.29E+15
1/12/18 21:00,0.123290355,902,170,387,345,4207.01,4227.3,4194.04,4222.45,156849819,4.2E+15
1/12/18 22:00,0.114914079,831,142,317,372,4226.33,4248.39,4218,4224.51,11187.7,4.12E+16
1/12/18 23:00,0.182187349,830,132,450,248,4232.65,4233.58,4192.65,4199.24,12749.04,4.07E+15
2/12/18 0:00,0.133044553,978,133,346,439,4197.7,4241.01,4194.67,4228.45,14265.95,4.06E+15
2/12/18 1:00,0.165436486,874,141,363,310,4228.28,4297.88,4222.14,4284.83,163723955,4.07E+15
2/12/18 2:00,0.162107832,775,135,331,249,4290.64,4318.79,4264.62,4282.51,18802418,4.14E+16
2/12/18 3:00,0.14106315,695,102,277,256,4276.96,4277.31,4173.44,4203.45,229625653,4.23E+16
2/12/18 4:00,0.122832172,663,96,215,292,4199.93,4209.78,4192.37,4194.37,126291371,4.19E+16
2/12/18 5:00,0.146398507,663,97,257,249,4182.73,4183.24,4113.47,4145.25,22313.98,4.24E+15
2/12/18 6:00,0.104516418,663,99,231,273,4139.51,4158.56,4113.72,4158.54,15176.83,4.24E+15
2/12/18 7:00,0.165064967,668,87,252,269,4146.82,4186.36,4129.03,4176.49,16305.4,4.3E+15
2/12/18 8:00,0.097110705,854,146,272,376,4163.26,4183.47,4146.4,4168.5,13781.96,4.28E+16
2/12/18 9:00,0.144410404,704,97,263,284,4168.45,4227.47,4168.22,4200.77,18465.23,4.39E+15
2/12/18 10:00,0.166164249,832,131,335,306,4195.05,4196.46,4089.05,4111.66,24323.66,4.26E+15
2/12/18 11:00,0.124502789,813,137,299,317,4110.92,4131.31,4077.67,4121.44,16815.16,4.17E+15
2/12/18 12:00,0.198063268,874,122,370,322,4121.24,4164.24,4109.62,4142.91,15254.39,4.09E+15
2/12/18 13:00,0.171921717,1016,179,453,358,4149.13,4156.95,4104.16,4134.41,13759.46,4.03E+16
2/12/18 14:00,0.174757917,960,164,448,348,4128.81,4183.84,4121.38,4162.11,15432.19,4.02E+16
2/12/18 15:00,0.163681285,1058,178,460,420,4164.55,4175.37,4127.43,4175.26,165496126,4.02E+15
2/12/18 16:00,0.185622829,1117,195,537,385,4161.86,4178.32,4144.74,4166.2,15259.25,3.89E+16
2/12/18 17:00,0.147107668,952,178,410,364,4169.35,4173.31,4116.11,4140.05,15037.09,3.88E+15
2/12/18 18:00,0.149079766,939,171,432,336,4151.79,4162.19,4133.79,4149.95,11171.48,3.87E+16
2/12/18 19:00,0.107775774,937,192,351,394,4149.92,4171.9,4131.42,4167.87,11118.43,3.86E+15
2/12/18 20:00,0.078167844,1076,264,435,377,4166.81,4224.03,4157.34,4206.95,17045.16,3.82E+15
2/12/18 21:00,0.132386331,834,138,361,335,4208.8,4236.26,4191.56,4202.72,18086.49,3.85E+16
2/12/18 22:00,0.12234242,752,123,329,300,4202.35,4207.81,4143.62,4161.94,13944.68,3.88E+16
2/12/18 23:00,0.126853403,764,122,326,316,4165.99,4187.18,4109.04,4129.62,18551.68,3.93E+16
3/12/18 0:00,0.135268713,847,144,343,360,4143.86,4159.01,4098.53,4123.11,17789.61,3.97E+16
3/12/18 1:00,0.181769093,728,122,336,270,4123.9,4150.6,4102.33,4130.93,16580.15,3.97E+15
3/12/18 2:00,0.172768865,758,118,375,265,4132.07,4132.62,3956.96,3991.09,40046.3,4.18E+16
3/12/18 3:00,0.118355793,984,238,357,389,3983.17,4013.94,3979.48,4012.53,20963.5,4.16E+16
3/12/18 4:00,0.137625619,808,166,315,327,4007.96,4022.11,3986.84,4022.11,16508.55,4.2E+16
3/12/18 5:00,0.132233114,761,166,313,282,4020.23,4021.5,3997.89,4012.19,15521.36,4.13E+16
3/12/18 6:00,0.127609765,850,140,317,393,4007.5,4009.67,3979.8,4008.64,17036.65,4.15E+16
3/12/18 7:00,0.153753423,745,122,312,311,4003.09,4012.35,3984.23,4006.64,14789.16,4.14E+15
3/12/18 8:00,0.12745803,934,197,409,328,4009.96,4018.01,3960.39,3990.96,18968.05,4.19E+16
3/12/18 9:00,0.11934175,1006,178,382,446,4032.48,4033.26,4013.73,4019.55,18196.18,4.19E+15
3/12/18 10:00,0.133165897,953,191,416,346,4017.99,4040.22,4014.12,4027.99,12796.5,4.07E+15
3/12/18 11:00,0.196822931,1051,171,516,364,4026.56,4026.56,3996.48,4009.63,13069.82,4.03E+16
3/12/18 12:00,0.190582513,1178,196,550,432,4012.45,4050.16,4007.19,4023.55,17559.54,4.06E+15
3/12/18 13:00,0.133111581,1183,280,538,365,4025.37,4025.82,3997.88,4016.78,14400.12,4.06E+15
3/12/18 14:00,0.162002266,1324,255,597,472,4010.75,4024.25,3973.38,3988.47,18273.66,4.09E+16
3/12/18 15:00,0.159936322,1316,286,634,396,3977.16,3977.16,3831.76,3870.75,52112.29,4.45E+16
3/12/18 16:00,0.151203669,1281,268,581,432,3862.98,3870.95,3795.18,3861.45,29851.26,4.59E+16
3/12/18 17:00,0.09990117,1367,327,556,484,3863.5,3871.95,3849.07,3870.72,16091.1,4.6E+15
3/12/18 18:00,0.131454783,1380,270,577,533,3872.09,3899.7,3861.34,3873.82,14503.68,4.64E+15
3/12/18 19:00,0.084190734,1295,275,483,537,3877.64,3880.8,3852.08,3855.92,13717.82,4.66E+15
3/12/18 20:00,0.106931496,1143,253,454,436,3853.42,3875.5,3832.96,3872.31,17357.54,4.67E+15
3/12/18 21:00,0.080476513,1107,280,424,403,3874.67,3900.05,3866.64,3900,13344.23,4.62E+15
3/12/18 22:00,0.086162913,1119,270,449,400,3909.69,3919.4,3881.63,3885.1,13947.79,4.62E+15
3/12/18 23:00,0.098620918,937,211,416,310,3883.11,3899.31,3869.2,3873.26,13971.02,4.57E+15
4/12/18 0:00,,60,0,0,0,3871.41,3905.15,3830.24,3889.43,22879.84,4.62E+16
4/12/18 1:00,,60,0,0,0,3889.43,3913.25,3888.75,3890.86,12735.48,4.59E+15
4/12/18 2:00,,60,0,0,0,3893.46,3894.09,3870.86,3873.65,132653993,4.32E+15
4/12/18 3:00,,60,0,0,0,3871.7,3878.8,3810.76,3844.91,25214.72,4.36E+15
